station_id,station_name,timestamp,water_level_m,discharge_cms,longitude,latitude,flood_status,fetched_at
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T17:35:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T17:40:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T17:45:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T17:50:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T17:55:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T18:00:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T18:05:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T18:10:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T18:15:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T18:20:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T18:25:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T18:30:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T14:35:00Z,0.486,0.055,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
